game_id,start_time,end_time,duration,final_multiplier,multiplier_sequence,max_multiplier,crash_speed
96,2025-03-06 02:33:08.955509,2025-03-06 02:33:37.615753,28.660244,10.64,"1.01,1.05,1.08,1.13,1.17,1.2,1.26,1.3,1.34,1.39,1.44,1.48,1.53,1.59,1.64,1.7,1.75,1.83,1.89,1.95,2.0,2.07,2.14,2.21,2.47,2.55,2.42,2.06,2.99,3.09,3.19,3.3,3.41,3.53,3.65,3.77,3.9,4.03,4.16,4.34,4.52,4.68,4.84,5.0,5.17,5.34,5.52,5.71,5.9,6.1,6.31,6.52,6.74,6.97,7.2,7.45,7.7,7.96,8.23,8.51,8.79,9.09,9.4,9.72,10.3,10.64",10.64,0.297248
97,2025-03-06 02:33:47.487279,2025-03-06 02:34:09.784898,22.297619,6.31,"1.01,1.05,1.08,1.12,1.18,1.23,1.27,1.31,1.38,1.42,1.47,1.68,1.47,1.83,1.89,1.95,2.02,2.09,2.16,2.45,2.53,2.64,2.42,2.82,2.91,3.06,3.14,3.35,3.5,3.62,3.77,3.9,4.03,4.16,4.3,4.41,4.56,4.72,4.88,5.04,5.25,5.43,5.57,5.81,6.1,6.31",6.31,0.279999
98,2025-03-06 02:34:19.540318,2025-03-06 02:34:23.227524,3.687206,1.33,"1.0,1.04,1.08,1.12,1.16,1.2,1.24,1.29,1.33",1.33,0.267534
99,2025-03-06 02:34:42.853867,2025-03-06 02:35:06.366741,23.512874,7.09,"1.02,1.05,1.09,1.15,1.18,1.22,1.26,1.3,1.34,1.39,1.44,1.48,1.53,1.6,1.64,1.78,1.86,1.92,1.99,2.05,2.12,2.2,2.47,2.55,2.64,2.42,2.82,2.91,3.04,3.14,3.3,3.41,3.56,3.68,3.8,3.93,4.13,4.27,4.41,4.56,4.72,4.92,5.08,5.25,5.43,5.62,5.81,6.0,6.2,6.41,6.58,6.8,7.09",7.09,0.281626
100,2025-03-06 02:35:16.920954,2025-03-06 02:35:30.790791,13.869837,3.14,"1.01,1.05,1.08,1.12,1.16,1.21,1.25,1.29,1.33,1.38,1.42,1.47,1.52,1.57,1.63,1.7,1.75,1.8,1.86,1.92,1.99,2.05,2.12,2.2,2.43,2.51,2.59,2.42,2.84,2.94,3.04,3.14",3.14,0.273056
101,2025-03-06 02:35:40.131104,2025-03-06 02:35:55.627689,15.496585,3.59,"1.01,1.05,1.08,1.12,1.16,1.2,1.24,1.28,1.32,1.37,1.42,1.47,1.53,1.59,1.64,1.7,1.75,1.81,1.87,1.94,2.0,2.07,2.14,2.31,2.47,2.55,2.64,2.42,2.82,2.94,3.01,3.11,3.22,3.35,3.47,3.59",3.59,0.267625
102,2025-03-06 02:36:05.393595,2025-03-06 02:36:06.074080,0.680485,1.05,"1.02,1.05",1.05,0.272726
103,2025-03-06 02:36:16.924744,2025-03-06 02:36:17.989355,1.064611,1.08,"1.01,1.05,1.08",1.08,0.27283
104,2025-03-06 02:36:27.844336,2025-03-06 02:37:17.829273,49.984937,62.9,"1.02,1.05,1.09,1.13,1.21,1.25,1.29,1.33,1.37,1.41,1.46,1.53,1.6,1.65,1.71,1.47,1.83,1.89,1.95,2.02,2.09,2.16,2.31,2.41,2.47,2.57,2.64,2.42,2.82,2.91,3.01,3.11,3.22,3.44,3.56,3.68,3.8,3.93,4.06,4.2,4.34,4.49,4.64,4.8,4.96,5.12,5.3,5.48,5.85,6.2,6.41,6.63,6.85,7.09,7.33,7.57,7.83,8.16,8.44,8.72,9.02,9.32,9.63,9.96,10.38,10.73,11.1,11.47,11.86,12.26,12.78,13.21,13.66,14.12,14.59,15.09,15.6,16.12,16.67,17.52,18.11,18.72,19.51,20.17,21.03,22.1,23.62,24.62,25.66,26.53,27.66,28.59,29.8,30.81,32.11,33.47,34.6,36.07,37.6,38.87,40.52,41.88,43.66,45.13,47.04,49.04,51.12,52.84,55.08,57.89,60.35,62.9",62.9,0.321889
105,2025-03-06 02:37:27.663048,2025-03-06 02:38:14.866768,47.20372,49.04,"1.0,1.05,1.08,1.12,1.16,1.21,1.25,1.3,1.34,1.4,1.46,1.51,1.57,1.63,1.78,1.84,1.92,2.0,2.25,2.43,2.55,2.64,2.15,2.06,3.01,3.14,3.41,3.53,3.68,3.8,3.96,4.13,4.27,4.45,4.6,4.84,5.04,5.25,5.48,5.71,5.9,6.31,6.52,6.8,7.2,7.51,7.96,8.65,9.17,9.56,9.96,10.38,10.82,11.28,11.76,12.46,12.99,13.54,14.0,14.59,15.21,15.86,16.53,17.23,18.11,18.88,19.51,20.34,21.56,22.47,23.42,24.42,25.45,26.53,27.89,29.07,31.58,33.47,34.89,36.37,38.23,39.85,41.19,43.3,45.13,47.04,49.04",49.04,0.340361
106,2025-03-06 02:38:25.540884,2025-03-06 02:38:33.563512,8.022628,2.09,"1.08,1.15,1.2,1.25,1.29,1.34,1.4,1.46,1.53,1.6,1.67,1.44,1.8,1.87,1.94,2.0,2.09",2.09,0.33299
107,2025-03-06 02:38:43.503686,2025-03-06 02:38:57.063905,13.560219,2.94,"1.02,1.06,1.1,1.15,1.2,1.24,1.28,1.33,1.38,1.44,1.51,1.57,1.65,1.44,1.81,1.89,1.97,2.04,2.12,2.21,2.51,2.61,2.4,2.82,2.94",2.94,0.437591
108,2025-03-06 02:39:07.105780,2025-03-06 02:39:11.932483,4.826703,1.46,"1.0,1.05,1.08,1.13,1.21,1.26,1.3,1.35,1.4,1.46",1.46,0.326114
109,2025-03-06 02:39:32.329035,2025-03-06 02:39:57.892822,25.563787,8.23,"1.0,1.05,1.08,1.13,1.18,1.22,1.26,1.31,1.37,1.42,1.5,1.55,1.61,1.68,1.44,1.8,1.87,1.97,2.05,2.12,2.21,2.47,2.57,2.66,2.47,2.99,3.14,3.41,3.56,3.68,3.83,3.99,4.2,4.38,4.6,4.8,5.08,5.3,5.48,5.71,5.95,6.15,6.47,6.74,7.03,7.26,7.57,7.89,8.23",8.23,0.310388
110,2025-03-06 02:40:07.505692,2025-03-06 02:40:15.589818,8.084126,1.94,"1.01,1.05,1.11,1.15,1.19,1.24,1.28,1.33,1.38,1.44,1.48,1.55,1.61,1.67,1.44,1.8,1.87,1.94",1.94,0.295505
111,2025-03-06 02:40:27.201857,2025-03-06 02:40:39.005703,11.803846,2.66,"1.02,1.06,1.1,1.15,1.19,1.24,1.28,1.32,1.38,1.42,1.48,1.53,1.64,1.44,1.81,1.87,1.95,2.02,2.11,2.18,2.47,2.57,2.66",2.66,0.292024
112,2025-03-06 02:40:49.771550,2025-03-06 02:40:52.442928,2.671378,1.33,"1.03,1.14,1.2,1.24,1.29,1.33",1.33,0.306744
113,2025-03-06 02:41:02.374113,2025-03-06 02:41:37.076319,34.702206,16.95,"1.01,1.05,1.09,1.13,1.18,1.27,1.32,1.38,1.42,1.48,1.53,1.6,1.65,1.72,1.78,1.86,1.92,2.0,2.07,2.18,2.45,2.55,2.64,2.15,2.86,2.96,3.09,3.19,3.33,3.44,3.59,3.11,3.83,3.99,4.16,4.3,4.49,4.8,5.08,5.3,5.48,5.71,5.9,6.15,6.47,6.74,7.0,7.51,7.89,8.23,8.58,8.87,9.24,9.56,9.88,10.3,10.73,11.19,11.57,11.96,12.46,12.99,13.43,14.0,14.47,14.96,15.6,16.26,16.95",16.95,0.608266
114,2025-03-06 02:41:47.227256,2025-03-06 02:41:59.110644,11.883388,2.64,"1.01,1.05,1.08,1.13,1.18,1.24,1.29,1.33,1.38,1.44,1.5,1.59,1.7,1.78,1.86,1.95,2.04,2.14,2.45,2.53,2.64",2.64,0.306213
115,2025-03-06 02:42:09.348173,2025-03-06 02:42:29.704919,20.356746,5.62,"1.05,1.1,1.15,1.19,1.24,1.28,1.33,1.39,1.44,1.5,1.55,1.61,1.67,1.72,1.78,1.86,1.92,2.0,2.07,2.16,2.41,2.49,2.59,2.68,2.19,2.89,3.01,3.14,3.3,3.44,3.56,3.71,3.93,4.2,4.45,4.6,4.8,5.0,5.21,5.39,5.62",5.62,0.316258
116,2025-03-06 02:42:40.240061,2025-03-06 02:42:47.471423,7.231362,1.84,"1.02,1.07,1.15,1.22,1.27,1.32,1.38,1.44,1.5,1.56,1.64,1.7,1.47,1.84",1.84,0.311578
117,2025-03-06 02:42:57.917764,2025-03-06 02:43:10.451279,12.533515,2.94,"1.04,1.11,1.16,1.21,1.26,1.31,1.38,1.44,1.48,1.55,1.6,1.67,1.72,1.8,1.87,1.94,2.0,2.09,2.16,2.295,2.43,2.51,2.61,2.42,2.82,2.94",2.94,0.313903
118,2025-03-06 02:43:20.428891,2025-03-06 02:43:23.766709,3.337818,1.31,"1.02,1.05,1.17,1.22,1.26,1.31",1.31,0.306892
119,2025-03-06 02:43:33.429707,2025-03-06 02:43:34.173101,0.743394,1.06,"1.03,1.06",1.06,0.287819
120,2025-03-06 02:43:44.366252,2025-03-06 02:43:47.211145,2.844893,1.31,"1.04,1.11,1.19,1.26,1.31",1.31,0.330765
121,2025-03-06 02:43:57.363789,2025-03-06 02:44:10.582249,13.21846,3.01,"1.02,1.06,1.11,1.16,1.21,1.26,1.31,1.44,1.52,1.6,1.67,1.72,1.8,1.87,1.94,2.02,2.12,2.21,2.49,2.57,2.68,2.19,2.89,3.01",3.01,0.305539
122,2025-03-06 02:44:20.530336,2025-03-06 02:44:23.249683,2.719347,1.25,"1.02,1.06,1.15,1.2,1.25",1.25,0.310812
123,2025-03-06 02:44:33.254514,2025-03-06 02:45:09.626136,36.371622,20.51,"1.0,1.07,1.13,1.19,1.24,1.29,1.34,1.39,1.45,1.51,1.56,1.65,1.47,1.84,1.92,1.99,2.07,2.14,2.41,2.51,2.61,2.42,2.84,2.94,3.06,3.16,3.3,3.44,3.59,3.86,4.41,4.6,4.8,5.0,5.21,5.43,5.66,5.9,6.15,6.41,6.69,6.97,7.26,7.64,7.96,8.3,8.65,9.02,9.4,9.8,10.21,10.64,11.28,11.76,12.26,12.78,13.32,13.88,15.09,15.99,16.81,17.52,18.26,18.88,19.84,20.51",20.51,0.363739
124,2025-03-06 02:45:18.958767,2025-03-06 02:45:22.663542,3.704775,1.22,"1.0,1.04,1.08,1.12,1.22",1.22,1.156887
125,2025-03-06 02:45:32.196773,2025-03-06 02:45:46.565985,14.369212,3.22,"1.02,1.06,1.12,1.16,1.26,1.3,1.35,1.41,1.48,1.6,1.7,1.47,1.84,1.91,2.0,2.09,2.18,2.47,2.55,2.66,2.47,2.809,2.99,3.11,3.22",3.22,0.382
126,2025-03-06 02:45:57.147891,2025-03-06 02:46:00.719988,3.572097,1.32,"1.0,1.05,1.1,1.16,1.22,1.27,1.32",1.32,0.328719
127,2025-03-06 02:46:10.873789,2025-03-06 02:46:15.975379,5.10159,1.53,"1.02,1.07,1.12,1.17,1.22,1.27,1.32,1.38,1.42,1.48,1.53",1.53,0.308954
128,2025-03-06 02:46:25.708439,2025-03-06 02:46:26.485287,0.776848,1.05,"1.0,1.05",1.05,0.306016
129,2025-03-06 02:46:36.919455,2025-03-06 02:46:39.617396,2.697941,1.22,"1.0,1.04,1.08,1.12,1.22",1.22,0.308764
130,2025-03-06 02:46:49.832446,2025-03-06 02:47:10.058154,20.225708,5.52,"1.02,1.1,1.16,1.21,1.26,1.31,1.35,1.41,1.47,1.53,1.6,1.67,1.44,1.81,1.99,2.11,2.2,2.49,2.61,2.4,2.82,2.94,3.06,3.16,3.5,3.65,3.77,3.93,4.1,4.27,4.45,4.64,4.8,5.08,5.3,5.52",5.52,0.319665
131,2025-03-06 02:47:19.540088,2025-03-06 02:47:22.146699,2.606611,1.22,"1.0,1.04,1.08,1.13,1.17,1.22",1.22,0.311342
132,2025-03-06 02:47:32.485555,2025-03-06 02:48:15.096437,42.610882,33.75,"1.01,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.47,1.53,1.59,1.65,1.72,1.8,1.87,1.95,2.04,2.11,2.2,2.51,2.59,2.47,2.96,3.19,3.35,3.5,3.65,3.8,3.96,4.23,4.45,4.68,4.88,5.08,5.3,5.52,5.76,6.0,6.26,6.52,6.8,7.09,7.39,7.7,8.09,8.72,9.17,9.63,10.04,10.56,11.38,12.06,12.78,13.32,13.88,14.59,15.21,15.86,16.53,17.23,17.96,18.72,19.51,20.34,21.38,24.22,25.24,26.09,21.43,28.59,29.8,31.06,32.38,33.75",33.75,0.334978
133,2025-03-06 02:48:24.685629,2025-03-06 02:48:33.835284,9.149655,2.04,"1.01,1.05,1.09,1.14,1.18,1.23,1.27,1.32,1.38,1.44,1.5,1.57,1.63,1.7,1.47,1.83,1.91,2.04",2.04,0.436608
134,2025-03-06 02:48:43.633379,2025-03-06 02:48:56.392204,12.758825,2.82,"1.0,1.05,1.09,1.14,1.18,1.25,1.3,1.34,1.4,1.46,1.53,1.81,1.89,1.97,2.05,2.14,2.21,2.31,2.41,2.51,2.59,2.42,2.82",2.82,0.356204
135,2025-03-06 02:49:07.062091,2025-03-06 02:49:24.550330,17.488239,4.2,"1.01,1.05,1.09,1.14,1.19,1.23,1.28,1.32,1.38,1.44,1.5,1.56,1.61,1.68,1.75,1.81,1.89,1.95,2.04,2.12,2.41,2.51,2.61,2.4,2.19,2.91,3.01,3.22,3.44,3.59,3.74,3.9,4.06,4.2",4.2,0.318375
136,2025-03-06 02:49:34.454659,2025-03-06 02:49:53.664901,19.210242,4.64,"1.01,1.05,1.09,1.13,1.18,1.28,1.34,1.4,1.46,1.52,1.57,1.64,1.7,1.47,1.83,1.91,1.99,2.07,2.14,2.41,2.51,2.59,2.15,2.86,2.99,3.11,3.24,3.38,3.59,3.77,3.9,4.06,4.23,4.41,4.64",4.64,0.517387
137,2025-03-06 02:50:12.811245,2025-03-06 02:50:25.611512,12.800267,2.59,"1.0,1.04,1.08,1.13,1.17,1.22,1.26,1.31,1.35,1.41,1.46,1.52,1.57,1.64,1.78,1.84,1.92,1.99,2.07,2.16,2.25,2.47,2.59",2.59,0.466844
138,2025-03-06 02:50:34.587765,2025-03-06 02:50:37.109802,2.522037,1.22,"1.01,1.05,1.09,1.14,1.18,1.22",1.22,0.302893
139,2025-03-06 02:50:47.638370,2025-03-06 02:51:00.818636,13.180266,2.96,"1.02,1.05,1.1,1.14,1.2,1.26,1.32,1.38,1.44,1.5,1.56,1.61,1.68,1.75,1.84,2.0,2.12,2.51,2.59,2.42,2.84,2.96",2.96,0.325767
140,2025-03-06 02:53:27.788398,2025-03-06 02:53:51.323154,23.534756,7.1,"1.0,1.04,1.07,1.11,1.14,1.19,1.23,1.27,1.31,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.71,1.47,1.83,1.89,1.95,2.02,2.14,2.31,2.47,2.55,2.64,2.42,2.82,2.91,3.01,3.11,3.22,3.44,3.56,3.68,3.83,3.93,4.06,4.2,4.38,4.56,4.72,4.92,5.12,5.25,5.43,5.62,5.81,6.1,6.31,6.52,6.74,6.97",6.97,0.265961
141,2025-03-06 02:56:22.052163,2025-03-06 02:56:26.287480,4.235317,1.61,"1.14,1.19,1.23,1.27,1.31,1.34,1.39,1.44,1.48,1.53,1.59",1.59,0.262684
142,2025-03-06 03:01:20.986092,2025-03-06 03:01:43.803597,22.817505,2.45,"1.02,1.05,1.09,1.02,1.05,1.09,1.13,1.21,1.25,1.29,1.32,1.37,1.42,1.5,1.55,1.6,1.65,1.47,1.83,1.89,1.95,2.02,2.09,2.14,2.21,2.45",2.45,0.908273
143,2025-03-06 03:01:52.939272,2025-03-06 03:01:54.786003,1.846731,1.16,"1.02,1.05,1.09,1.13,1.16",1.16,0.271293
144,2025-03-06 03:02:04.182872,2025-03-06 03:02:07.733156,3.550284,1.32,"1.0,1.04,1.07,1.12,1.16,1.2,1.24,1.28,1.32",1.32,0.27421
145,2025-03-06 03:02:17.555336,2025-03-06 03:02:17.822517,0.267181,1.0,1.0,1.0,0.267181
146,2025-03-06 03:02:27.145533,2025-03-06 03:03:05.726162,38.580629,23.82,"1.0,1.03,1.06,1.1,1.13,1.21,1.25,1.29,1.33,1.37,1.41,1.46,1.51,1.56,1.61,1.67,1.44,1.78,1.84,1.91,1.97,2.04,2.12,2.2,2.35,2.43,2.51,2.59,2.68,2.47,2.86,2.96,3.09,3.22,3.33,3.44,3.56,3.68,3.8,3.93,4.06,4.2,4.34,4.49,4.64,4.8,4.96,5.12,5.3,5.48,5.66,5.85,6.1,6.36,6.58,6.8,7.03,7.26,7.51,7.76,8.03,8.3,8.58,8.87,9.17,9.48,9.8,10.13,10.47,10.82,11.28,11.76,12.16,12.67,13.32,13.66,14.23,14.71,15.21,15.73,16.26,16.95,17.52,18.11,18.72,19.51,20.17,20.85,21.56,23.04,23.82",23.82,0.275395
147,2025-03-06 03:03:15.098706,2025-03-06 03:03:15.374383,0.275677,1.0,1.0,1.0,0.275677
148,2025-03-06 03:03:25.145697,2025-03-06 03:03:41.248610,16.102913,3.77,"1.01,1.05,1.08,1.12,1.16,1.2,1.24,1.27,1.32,1.39,1.44,1.5,1.55,1.6,1.65,1.47,1.83,1.89,1.97,2.04,2.11,2.18,2.29,2.31,2.47,2.55,2.64,2.42,2.82,2.91,3.01,3.11,3.22,3.33,3.44,3.53,3.65,3.77",3.77,0.267672
149,2025-03-06 03:04:02.998994,2025-03-06 03:04:04.449612,1.450618,1.12,"1.01,1.05,1.08,1.12",1.12,0.258616
150,2025-03-06 03:04:14.207526,2025-03-06 03:04:22.878254,8.670728,2.02,"1.01,1.05,1.07,1.11,1.16,1.2,1.27,1.31,1.35,1.4,1.45,1.51,1.56,1.61,1.67,1.72,1.78,1.84,1.89,1.95,2.02",2.02,0.268951
151,2025-03-06 03:04:42.011205,2025-03-06 03:04:44.664168,2.652963,1.23,"1.0,1.04,1.07,1.11,1.15,1.19,1.23",1.23,0.265637
152,2025-03-06 03:04:54.302434,2025-03-06 03:05:12.246151,17.943717,4.38,"1.01,1.05,1.08,1.12,1.16,1.2,1.24,1.28,1.32,1.37,1.41,1.46,1.52,1.57,1.63,1.68,1.44,1.8,1.86,1.92,1.99,2.05,2.12,2.21,2.41,2.51,2.59,2.68,2.47,2.84,2.96,3.06,3.14,3.35,3.47,3.59,3.71,3.83,3.96,4.1,4.23,4.38",4.38,0.269036
153,2025-03-06 03:05:22.083707,2025-03-06 03:05:41.537248,19.453541,4.92,"1.0,1.03,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.39,1.42,1.47,1.52,1.57,1.63,1.68,1.44,1.8,1.86,1.91,1.97,2.04,2.11,2.18,2.41,2.51,2.61,2.4,2.82,2.91,3.01,3.11,3.19,3.41,3.53,3.65,3.77,3.9,4.03,4.16,4.3,4.45,4.6,4.76,4.92",4.92,0.271928
154,2025-03-06 03:05:51.900997,2025-03-06 03:05:57.207725,5.306728,1.52,"1.0,1.03,1.07,1.12,1.16,1.2,1.24,1.29,1.33,1.38,1.42,1.47,1.52",1.52,0.260519
155,2025-03-06 03:06:06.793345,2025-03-06 03:06:22.900324,16.106979,3.74,"1.0,1.03,1.06,1.1,1.16,1.21,1.25,1.29,1.33,1.38,1.42,1.47,1.52,1.57,1.63,1.68,1.44,1.8,1.86,1.92,1.99,2.05,2.14,2.21,2.35,2.43,2.51,2.59,2.68,2.47,2.06,2.96,3.06,3.16,3.38,3.5,3.62,3.74",3.74,0.26609
156,2025-03-06 03:06:32.486417,2025-03-06 03:06:44.208100,11.721683,2.59,"1.0,1.04,1.07,1.12,1.17,1.21,1.25,1.3,1.34,1.39,1.45,1.5,1.55,1.6,1.67,1.72,1.78,1.86,1.92,2.09,2.16,2.29,2.41,2.51,2.59",2.59,0.294772
157,2025-03-06 03:06:53.815897,2025-03-06 03:07:09.292436,15.476539,3.53,"1.02,1.06,1.1,1.15,1.19,1.31,1.41,1.5,1.56,1.61,1.68,1.75,1.83,1.92,2.14,2.61,2.15,2.809,3.04,3.19,3.35,3.53",3.53,0.394216
158,2025-03-06 03:07:19.015736,2025-03-06 03:07:22.164045,3.148309,1.19,"1.03,1.08,1.14,1.19",1.19,1.38279
159,2025-03-06 03:07:31.915251,2025-03-06 03:07:36.208590,4.293339,1.38,"1.0,1.05,1.16,1.25,1.31,1.38",1.38,0.394185
160,2025-03-06 03:07:57.936754,2025-03-06 03:08:07.673703,9.736949,2.295,"1.02,1.09,1.15,1.22,1.28,1.35,1.48,1.56,1.78,1.95,2.07,2.295",2.295,0.434556
161,2025-03-06 03:08:18.007135,2025-03-06 03:08:43.719202,25.712067,8.87,"1.07,1.14,1.19,1.25,1.31,1.38,1.45,1.52,1.61,1.7,1.78,1.87,1.97,2.05,2.16,2.51,2.64,2.47,2.91,3.06,3.22,3.38,3.59,4.06,4.27,4.52,4.76,5.0,5.25,5.52,5.81,6.1,6.41,6.85,7.2,7.57,7.96,8.44,8.87",8.87,0.40884
162,2025-03-06 03:08:53.673277,2025-03-06 03:09:44.189873,50.516596,16.95,"1.0,1.05,1.11,1.23,1.29,1.35,1.42,1.5,1.57,1.67,1.01,1.06,1.12,1.18,1.24,1.29,1.35,1.42,1.5,1.57,1.65,1.44,1.83,1.92,2.02,2.16,2.59,2.84,3.01,3.16,3.47,3.65,3.83,4.03,4.23,4.49,4.76,5.0,5.25,5.52,5.81,6.1,6.41,6.74,7.09,7.45,7.89,8.3,8.65,9.17,9.96,11.1,11.66,12.36,13.1,13.77,14.47,15.21,16.12,16.95",16.95,0.408613
163,2025-03-06 03:09:54.425006,2025-03-06 03:10:01.042135,6.617129,1.47,"1.03,1.11,1.23,1.29,1.35,1.44,1.51,1.59,1.67,1.47",1.67,0.400887
164,2025-03-06 03:10:10.887396,2025-03-06 03:10:31.076953,20.189557,5.39,"1.04,1.09,1.16,1.22,1.28,1.34,1.41,1.48,1.56,1.65,1.44,1.83,1.92,2.02,2.12,2.47,2.59,2.42,2.86,3.01,3.14,3.44,3.62,3.8,3.99,4.2,4.41,4.64,4.88,5.12,5.39",5.39,0.399254
165,2025-03-06 03:10:41.509000,2025-03-06 03:11:30.522056,49.013056,61.36,"1.01,1.14,1.2,1.26,1.32,1.39,1.46,1.53,1.61,1.7,1.78,1.87,1.97,2.16,2.35,2.53,2.68,2.82,2.96,3.11,3.47,3.62,3.83,4.49,4.76,5.12,5.39,5.66,5.95,6.31,6.63,6.97,7.33,7.7,8.09,8.51,9.02,9.48,9.96,10.47,11.0,12.16,12.88,13.54,14.47,16.12,17.09,17.96,18.88,19.84,21.03,22.1,24.42,25.88,27.2,28.59,30.3,31.85,33.47,35.18,36.98,39.19,41.19,43.3,45.89,48.23,50.69,53.73,56.94,61.36",61.36,0.419707
166,2025-03-06 03:11:40.019596,2025-03-06 03:12:01.960409,21.940813,6.05,"1.02,1.07,1.13,1.18,1.24,1.3,1.37,1.44,1.55,1.68,1.83,1.92,2.02,2.12,2.51,2.64,2.47,2.91,3.06,3.22,3.38,3.56,3.77,3.93,4.13,4.34,4.56,4.8,5.04,5.3,5.62,6.05",6.05,0.42153
167,2025-03-06 03:12:14.359466,2025-03-06 03:12:25.487711,11.128245,2.57,"1.05,1.19,1.25,1.4,1.55,1.63,1.8,1.89,1.99,2.09,2.2,2.31,2.45,2.57",2.57,0.411804
168,2025-03-06 03:12:35.394690,2025-03-06 03:13:03.309794,27.915104,9.96,"1.02,1.06,1.12,1.2,1.26,1.32,1.39,1.46,1.53,1.61,1.7,1.78,1.87,1.97,2.07,2.18,2.41,2.51,2.64,2.47,2.91,3.09,3.56,3.77,3.96,4.16,4.38,4.64,4.84,5.12,5.34,5.62,5.9,6.2,6.58,6.97,7.33,7.7,8.09,8.51,8.94,9.48,9.96",9.96,0.418539
169,2025-03-06 03:13:12.359813,2025-03-06 03:13:13.941110,1.581297,1.1,"1.0,1.05,1.1",1.1,0.389104
170,2025-03-06 03:13:22.921153,2025-03-06 03:13:43.008755,20.087602,5.12,"1.0,1.05,1.1,1.15,1.21,1.27,1.33,1.4,1.47,1.55,1.63,1.78,1.87,1.97,2.07,2.18,2.51,2.64,2.82,2.96,3.16,3.38,3.59,3.77,3.96,4.16,4.38,4.6,4.88,5.12",5.12,0.393603
171,2025-03-06 03:13:53.006479,2025-03-06 03:14:02.315618,9.309139,2.14,"1.0,1.07,1.13,1.19,1.25,1.31,1.37,1.45,1.51,1.59,1.67,1.75,1.84,1.94,2.04,2.14",2.14,0.395316
172,2025-03-06 03:14:12.601862,2025-03-06 03:14:17.136570,4.534708,1.46,"1.04,1.08,1.14,1.2,1.26,1.32,1.39,1.46",1.46,0.388628
173,2025-03-06 03:14:27.375135,2025-03-06 03:14:44.845390,17.470255,4.23,"1.02,1.07,1.13,1.19,1.25,1.31,1.38,1.44,1.51,1.59,1.67,1.75,1.84,1.94,2.04,2.16,2.295,2.51,2.64,2.47,2.91,3.06,3.24,3.41,3.59,3.83,4.03,4.23",4.23,0.404805
174,2025-03-06 03:14:55.374634,2025-03-06 03:14:57.306754,1.93212,1.08,"1.03,1.08",1.08,1.292438
175,2025-03-06 03:15:07.278418,2025-03-06 03:15:10.470314,3.191896,1.19,"1.01,1.06,1.13,1.19",1.19,1.34123
176,2025-03-06 03:15:19.619431,2025-03-06 03:15:26.069312,6.449881,1.7,"1.03,1.08,1.15,1.21,1.26,1.32,1.39,1.46,1.53,1.61,1.7",1.7,0.398567
177,2025-03-06 03:15:36.276823,2025-03-06 03:15:51.994697,15.717874,3.62,"1.01,1.06,1.12,1.18,1.25,1.31,1.38,1.45,1.52,1.6,1.68,1.47,1.86,1.94,2.16,2.51,2.64,2.47,2.91,3.11,3.44,3.62",3.62,0.41432
178,2025-03-06 03:16:02.550301,2025-03-06 03:16:37.531794,34.981493,17.81,"1.01,1.06,1.12,1.18,1.24,1.3,1.37,1.44,1.51,1.57,1.67,1.47,1.84,1.94,2.04,2.14,2.29,2.49,2.61,2.15,2.89,3.04,3.19,3.5,3.68,3.86,4.06,4.27,4.49,4.72,4.96,5.25,5.52,5.76,6.1,6.36,6.69,7.03,7.39,7.83,8.23,8.65,9.09,9.48,10.04,10.56,11.1,11.66,12.36,13.43,14.47,15.34,16.12,16.95,17.81",17.81,0.404713
179,2025-03-06 03:16:47.523352,2025-03-06 03:16:55.022918,7.499566,1.84,"1.02,1.07,1.16,1.3,1.37,1.44,1.51,1.59,1.67,1.75,1.84",1.84,0.400577
180,2025-03-06 03:17:05.400193,2025-03-06 03:17:06.971017,1.570824,1.16,"1.04,1.1,1.16",1.16,0.38394
181,2025-03-06 03:17:17.655577,2025-03-06 03:17:23.735802,6.080225,1.53,"1.03,1.08,1.14,1.2,1.26,1.35,1.46,1.53",1.53,1.355596
182,2025-03-06 03:17:32.192128,2025-03-06 03:18:22.995893,50.803765,65.03,"1.0,1.05,1.1,1.24,1.3,1.37,1.44,1.53,1.64,1.72,1.83,1.91,2.0,2.11,2.21,2.33,2.45,2.57,2.4,2.84,2.99,3.14,3.3,3.47,3.65,3.83,4.03,4.38,4.6,4.84,5.08,5.34,5.81,6.1,6.41,6.74,7.09,7.45,7.83,8.23,8.72,9.17,9.63,10.13,10.64,11.38,11.96,12.57,13.32,14.0,14.71,15.6,16.39,17.23,18.11,19.19,20.17,22.47,23.62,25.03,26.31,27.89,29.31,30.81,32.38,34.32,36.07,37.91,40.18,42.23,44.39,46.66,49.45,52.84,55.54,58.38,61.87,65.03",65.03,0.426308
183,2025-03-06 03:18:32.964429,2025-03-06 03:18:40.002797,7.038368,1.47,"1.02,1.07,1.13,1.19,1.25,1.31,1.37,1.44,1.51,1.59,1.68,1.47",1.68,0.412466
184,2025-03-06 03:18:49.573655,2025-03-06 03:18:52.983819,3.410164,1.3,"1.01,1.06,1.12,1.18,1.24,1.3",1.3,0.397541
